3	6261	18637	1
3	6262	18637	1
3	6263	18637	1
3	6264	18637	1
3	6265	18637	1
3	6266	18637	1
3	6267	18637	1
3	6268	18637	1
3	6269	18637	1
3	6270	18637	1
3	6271	18637	1
3	6272	18637	1
3	6273	18637	1
3	6274	18637	1
3	6275	18637	1
3	6276	18637	1
3	6277	18637	1
3	6278	18637	1
3	6279	18637	1
3	6280	18637	1
3	6281	18637	1
3	6282	18637	1
3	6283	18637	1
3	6284	18637	1
3	6285	18637	1
3	6286	18637	1
3	6287	18637	1
3	6288	18637	1
3	6289	18637	1
3	6290	18637	1
3	6291	18637	1
3	6292	18637	1
3	6293	18637	1
3	6294	18637	1
3	6295	18637	1
3	6296	18637	1
3	6297	18637	1
3	6298	18637	1
3	6299	18637	1
3	6300	18637	1
3	6301	18637	1
3	6302	18637	1
3	6303	18637	1
3	6304	18637	1
3	6305	18637	1
3	6306	18637	1
3	6307	18637	1
3	6308	18637	1
3	6309	18637	1
3	6310	18637	1
3	6311	18637	1
3	6312	18637	1
3	6313	18637	1
3	6314	18637	1
3	6315	18637	1
3	6316	18637	1
3	6317	18637	1
3	6318	18637	1
3	6319	18637	1
3	6320	18637	1
3	6321	18637	1
3	6322	18637	1
3	6323	18637	1
3	6324	18637	1
3	6325	18637	1
3	6326	18637	1
3	6327	18637	1
3	6328	18637	1
3	6329	18637	1
3	6330	18637	1
3	6331	18637	1
3	6332	18637	1
3	6333	18637	1
3	6334	18637	1
3	6335	18637	1
3	6336	18637	1
3	6337	18637	1
3	6338	18637	1
3	6339	18637	1
3	6340	18637	1
3	6341	18637	1
3	6342	18637	1
3	6343	18637	1
3	6344	18637	1
3	6345	18637	1
3	6346	18637	1
3	6347	18637	1
3	6348	18637	1
3	6349	18637	1
3	6350	18637	1
3	6351	18637	1
3	6352	18637	1
3	6353	18637	1
3	6354	18637	1
3	6355	18637	1
3	6356	18637	1
3	6357	18637	1
3	6358	18637	1
3	6359	18637	1
3	6360	18637	1
3	6361	18637	1
3	6362	18637	1
3	6363	18637	1
3	6364	18637	1
3	6365	18637	1
3	6366	18637	1
3	6367	18637	1
3	6368	18637	1
3	6369	18637	1
3	6370	18637	1
3	6371	18637	1
3	6372	18637	1
3	6373	18637	1
3	6374	18637	1
3	6375	18637	1
3	6376	18637	1
3	6377	18637	1
3	6378	18637	1
3	6379	18637	1
3	6380	18637	1
3	6381	18637	1
3	6382	18637	1
3	6383	18637	1
3	6384	18637	1
3	6385	18637	1
3	6386	18637	1
3	6387	18637	1
3	6388	18637	1
3	6389	18637	1
3	6390	18637	1
3	6391	18637	1
3	6392	18637	1
3	6393	18637	1
3	6394	18637	1
3	6395	18637	1
3	6396	18637	1
3	6397	18637	1
3	6398	18637	1
3	6399	18637	1
3	6400	18637	1
3	6401	18637	1
3	6402	18637	1
3	6403	18637	1
3	6404	18637	1
3	6405	18637	1
3	6406	18637	1
3	6407	18637	1
3	6408	18637	1
3	6409	18637	1
3	6410	18637	1
3	6411	18637	1
3	6412	18637	1
3	6413	18637	1
3	6414	18637	1
3	6415	18637	1
3	6416	18637	1
3	6417	18637	1
3	6418	18637	1
3	6419	18637	1
3	6420	18637	1
3	6421	18637	1
3	6422	18637	1
3	6423	18637	1
3	6424	18637	1
3	6425	18637	1
3	6426	18637	1
3	6427	18637	1
3	6428	18637	1
3	6429	18637	1
3	6430	18637	1
3	6431	18637	1
3	6432	18637	1
3	6433	18637	1
3	6434	18637	1
3	6435	18637	1
3	6436	18637	1
3	6437	18637	1
3	6438	18637	1
3	6439	18637	1
3	6440	18637	1
3	6441	18637	1
3	6442	18637	1
3	6443	18637	1
3	6444	18637	1
3	6445	18637	1
3	6446	18637	1
3	6447	18637	1
3	6448	18637	1
3	6449	18637	1
3	6450	18637	1
3	6451	18637	1
3	6452	18637	1
3	6453	18637	1
3	6454	18637	1
3	6455	18637	1
3	6456	18637	1
3	6457	18637	1
3	6458	18637	1
3	6459	18637	1
3	6460	18637	1
3	6461	18637	1
3	6462	18637	1
3	6463	18637	1
3	6464	18637	1
3	6465	18637	1
3	6466	18637	1
3	6467	18637	1
3	6468	18637	1
3	6469	18637	1
3	6470	18637	1
3	6471	18637	1
3	6472	18637	1
3	6473	18637	1
3	6474	18637	1
3	6475	18637	1
3	6476	18637	1
3	6477	18637	1
3	6478	18637	1
3	6479	18637	1
3	6480	18637	1
3	6481	18637	1
3	6482	18637	1
3	6483	18637	1
3	6484	18637	1
3	6485	18637	1
3	6486	18637	1
3	6487	18637	1
3	6488	18637	1
3	6489	18637	1
3	6490	18637	1
3	6491	18637	1
3	6492	18637	1
3	6493	18637	1
3	6494	18637	1
3	6495	18637	1
3	6496	18637	1
3	6497	18637	1
3	6498	18637	1
3	6499	18637	1
3	6500	18637	1
3	6501	18637	1
3	6502	18637	1
3	6503	18637	1
3	6504	18637	1
3	6505	18637	1
3	6506	18637	1
3	6507	18637	1
3	6508	18637	1
3	6509	18637	1
3	6510	18637	1
3	6511	18637	1
3	6512	18637	1
3	6513	18637	1
3	6514	18637	1
3	6515	18637	1
3	6516	18637	1
3	6517	18637	1
3	6518	18637	1
3	6519	18637	1
3	6520	18637	1
3	6521	18637	1
3	6522	18637	1
3	6523	18637	1
3	6524	18637	1
3	6525	18637	1
3	6526	18637	1
3	6527	18637	1
3	6528	18637	1
3	6529	18637	1
3	6530	18637	1
3	6531	18637	1
3	6532	18637	1
3	6533	18637	1
3	6534	18637	1
3	6535	18637	1
3	6536	18637	1
3	6537	18637	1
3	6538	18637	1
3	6539	18637	1
3	6540	18637	1
3	6541	18637	1
3	6542	18637	1
3	6543	18637	1
3	6544	18637	1
3	6545	18637	1
3	6546	18637	1
3	6547	18637	1
3	6548	18637	1
3	6549	18637	1
3	6550	18637	1
3	6551	18637	1
3	6552	18637	1
3	6553	18637	1
3	6554	18637	1
3	6555	18637	1
3	6556	18637	1
3	6557	18637	1
3	6558	18637	1
3	6559	18637	1
3	6560	18637	1
3	6561	18637	1
3	6562	18637	1
3	6563	18637	1
3	6564	18637	1
3	6565	18637	1
3	6566	18637	1
3	6567	18637	1
3	6568	18637	1
3	6569	18637	1
3	6570	18637	1
3	6571	18637	1
3	6572	18637	1
3	6573	18637	1
3	6574	18637	1
3	6575	18637	1
3	6576	18637	1
3	6577	18637	1
3	6578	18637	1
3	6579	18637	1
3	6580	18637	1
3	6581	18637	1
3	6582	18637	1
3	6583	18637	1
3	6584	18637	1
3	6585	18637	1
3	6586	18637	1
3	6587	18637	1
3	6588	18637	1
3	6589	18637	1
3	6590	18637	1
3	6591	18637	1
3	6592	18637	1
3	6593	18637	1
3	6594	18637	1
3	6595	18637	1
3	6596	18637	1
3	6597	18637	1
3	6598	18637	1
3	6599	18637	1
3	6600	18637	1
3	6601	18637	1
3	6602	18637	1
3	6603	18637	1
3	6604	18637	1
3	6605	18637	1
3	6606	18637	1
3	6607	18637	1
3	6608	18637	1
3	6609	18637	1
3	6610	18637	1
3	6611	18637	1
3	6612	18637	1
3	6613	18637	1
3	6614	18637	1
3	6615	18637	1
3	6616	18637	1
3	6617	18637	1
3	6618	18637	1
3	6619	18637	1
3	6620	18637	1
3	6621	18637	1
3	6622	18637	1
3	6623	18637	1
3	6624	18637	1
3	6625	18637	1
3	6626	18637	1
3	6627	18637	1
3	6628	18637	1
3	6629	18637	1
3	6630	18637	1
3	6631	18637	1
3	6632	18637	1
3	6633	18637	1
3	6634	18637	1
3	6635	18637	1
3	6636	18637	1
3	6637	18637	1
3	6638	18637	1
3	6639	18637	1
3	6640	18637	1
3	6641	18637	1
3	6642	18637	1
3	6643	18637	1
3	6644	18637	1
3	6645	18637	1
3	6646	18637	1
3	6647	18637	1
3	6648	18637	1
3	6649	18637	1
3	6650	18637	1
3	6651	18637	1
3	6652	18637	1
3	6653	18637	1
3	6654	18637	1
3	6655	18637	1
3	6656	18637	1
3	6657	18637	1
3	6658	18637	1
3	6659	18637	1
3	6660	18637	1
3	6661	18637	1
3	6662	18637	1
3	6663	18637	1
3	6664	18637	1
3	6665	18637	1
3	6666	18637	1
3	6667	18637	1
3	6668	18637	1
3	6669	18637	1
3	6670	18637	1
3	6671	18637	1
3	6672	18637	1
3	6673	18637	1
3	6674	18637	1
3	6675	18637	1
3	6676	18637	1
3	6677	18637	1
3	6678	18637	1
3	6679	18637	1
3	6680	18637	1
3	6681	18637	1
3	6682	18637	1
3	6683	18637	1
3	6684	18637	1
3	6685	18637	1
3	6686	18637	1
3	6687	18637	1
3	6688	18637	1
3	6689	18637	1
3	6690	18637	1
3	6691	18637	1
3	6692	18637	1
3	6693	18637	1
3	6694	18637	1
3	6695	18637	1
3	6696	18637	1
3	6697	18637	1
3	6698	18637	1
3	6699	18637	1
3	6700	18637	1
3	6701	18637	1
3	6702	18637	1
3	6703	18637	1
3	6704	18637	1
3	6705	18637	1
3	6706	18637	1
3	6707	18637	1
3	6708	18637	1
3	6709	18637	1
3	6710	18637	1
3	6711	18637	1
3	6712	18637	1
3	6713	18637	1
3	6714	18637	1
3	6715	18637	1
3	6716	18637	1
3	6717	18637	1
3	6718	18637	1
3	6719	18637	1
3	6720	18637	1
3	6721	18637	1
3	6722	18637	1
3	6723	18637	1
3	6724	18637	1
3	6725	18637	1
3	6726	18637	1
3	6727	18637	1
3	6728	18637	1
3	6729	18637	1
3	6730	18637	1
3	6731	18637	1
3	6732	18637	1
3	6733	18637	1
3	6734	18637	1
3	6735	18637	1
3	6736	18637	1
3	6737	18637	1
3	6738	18637	1
3	6739	18637	1
3	6740	18637	1
3	6741	18637	1
3	6742	18637	1
3	6743	18637	1
3	6744	18637	1
3	6745	18637	1
3	6746	18637	1
3	6747	18637	1
3	6748	18637	1
3	6749	18637	1
3	6750	18637	1
3	6751	18637	1
3	6752	18637	1
3	6753	18637	1
3	6754	18637	1
3	6755	18637	1
3	6756	18637	1
3	6757	18637	1
3	6758	18637	1
3	6759	18637	1
3	6760	18637	1
3	6761	18637	1
3	6762	18637	1
3	6763	18637	1
3	6764	18637	1
3	6765	18637	1
3	6766	18637	1
3	6767	18637	1
3	6768	18637	1
3	6769	18637	1
3	6770	18637	1
3	6771	18637	1
3	6772	18637	1
3	6773	18637	1
3	6774	18637	1
3	6775	18637	1
3	6776	18637	1
3	6777	18637	1
3	6778	18637	1
3	6779	18637	1
3	6780	18637	1
3	6781	18637	1
3	6782	18637	1
3	6783	18637	1
3	6784	18637	1
3	6785	18637	1
3	6786	18637	1
3	6787	18637	1
3	6788	18637	1
3	6789	18637	1
3	6790	18637	1
3	6791	18637	1
3	6792	18637	1
3	6793	18637	1
3	6794	18637	1
3	6795	18637	1
3	6796	18637	1
3	6797	18637	1
3	6798	18637	1
3	6799	18637	1
3	6800	18637	1
3	6801	18637	1
3	6802	18637	1
3	6803	18637	1
3	6804	18637	1
3	6805	18637	1
3	6806	18637	1
3	6807	18637	1
3	6808	18637	1
3	6809	18637	1
3	6810	18637	1
3	6811	18637	1
3	6812	18637	1
3	6813	18637	1
3	6814	18637	1
3	6815	18637	1
3	6816	18637	1
3	6817	18637	1
3	6818	18637	1
3	6819	18637	1
3	6820	18637	1
3	6821	18637	1
3	6822	18637	1
3	6823	18637	1
3	6824	18637	1
3	6825	18637	1
3	6826	18637	1
3	6827	18637	1
3	6828	18637	1
3	6829	18637	1
3	6830	18637	1
3	6831	18637	1
3	6832	18637	1
3	6833	18637	1
3	6834	18637	1
3	6835	18637	1
3	6836	18637	1
3	6837	18637	1
3	6838	18637	1
3	6839	18637	1
3	6840	18637	1
3	6841	18637	1
3	6842	18637	1
3	6843	18637	1
3	6844	18637	1
3	6845	18637	1
3	6846	18637	1
3	6847	18637	1
3	6848	18637	1
3	6849	18637	1
3	6850	18637	1
3	6851	18637	1
3	6852	18637	1
3	6853	18637	1
3	6854	18637	1
3	6855	18637	1
3	6856	18637	1
3	6857	18637	1
3	6858	18637	1
3	7324	18637	1
3	7451	18637	1
3	8081	18637	1
3	8686	18637	1
3	8705	18637	1
3	8897	18637	1
3	9070	18637	1
3	9417	18637	1
3	9446	18637	1
3	11093	18637	1
3	11127	18637	1
3	11276	18637	1
3	13130	18637	1
3	13287	18637	1
3	13444	18637	1
3	13561	18637	1
3	13808	18637	1
3	14123	18637	1
3	14295	18637	1
3	14559	18637	1
3	15250	18637	1
3	15606	18637	1
3	15649	18637	1
3	16172	18637	1
3	16185	18637	1
3	16187	18637	1
3	16307	18637	1
3	16334	18637	1
3	17023	18637	1
3	6859	18638	1
3	6860	18639	1
3	6861	18639	1
3	6862	18639	1
3	6863	18639	1
3	6864	18639	1
3	6865	18639	1
3	6866	18640	1
3	6867	18641	1
3	6868	18642	1
3	6869	18643	1
3	6870	18644	1
3	6871	18645	1
3	6872	18646	1
3	3305	18647	1
3	6873	18647	1
3	6874	18647	1
3	6875	18647	1
3	6876	18648	1
3	6877	18649	1
3	6878	18650	1
3	6879	18650	1
3	6880	18651	1
3	6881	18651	1
3	6882	18651	1
3	6883	18651	1
3	6884	18652	1
3	6885	18653	1
3	6886	18653	1
3	6887	18654	1
3	6888	18655	1
3	6889	18655	1
3	6890	18655	1
3	6891	18655	1
3	6893	18656	1
3	6894	18657	1
3	6895	18657	1
3	6896	18658	1
3	6897	18659	1
3	6898	18659	1
3	6899	18660	1
3	6900	18661	1
3	6901	18662	1
3	6902	18663	1
3	6903	18664	1
3	6904	18664	1
3	6905	18664	1
3	6906	18664	1
3	6907	18664	1
3	6908	18664	1
3	6909	18665	1
3	6910	18665	1
3	16831	18665	1
3	6911	18666	1
3	6912	18667	1
3	6913	18668	1
3	6914	18668	1
3	6915	18669	1
3	6916	18670	1
3	6917	18670	1
3	6918	18670	1
3	6919	18670	1
3	6920	18671	1
3	6921	18672	1
3	6922	18672	1
3	6923	18672	1
3	6924	18672	1
3	6925	18672	1
3	6926	18672	1
3	6927	18672	1
3	6928	18672	1
3	6929	18672	1
3	6930	18672	1
3	6931	18672	1
3	6932	18672	1
3	6933	18672	1
3	15033	18672	1
3	6934	18673	1
3	6935	18673	1
3	6936	18673	1
3	6937	18673	1
3	6938	18674	1
3	6939	18674	1
3	6940	18675	1
3	6941	18676	1
3	6942	18677	1
3	6943	18678	1
3	6944	18679	1
3	6945	18680	1
3	6946	18681	1
3	6947	18681	1
3	6948	18682	1
3	6949	18682	1
3	6950	18682	1
3	6951	18682	1
3	6952	18682	1
3	6953	18682	1
3	6954	18682	1
3	6955	18683	1
3	6956	18683	1
3	907	18684	1
3	3216	18684	1
3	6957	18684	1
3	6958	18684	1
3	6959	18684	1
3	6960	18684	1
3	6961	18684	1
3	6962	18684	1
3	6963	18684	1
3	6964	18684	1
3	6965	18684	1
3	6966	18684	1
3	6967	18684	1
3	6968	18684	1
3	6969	18684	1
3	6970	18684	1
3	6971	18684	1
3	6972	18684	1
3	6973	18684	1
3	6974	18684	1
3	6975	18684	1
3	6976	18684	1
3	6977	18684	1
3	6979	18684	1
3	6980	18684	1
3	6981	18684	1
3	6982	18684	1
3	6983	18684	1
3	6984	18684	1
3	6985	18684	1
3	6986	18684	1
3	6987	18684	1
3	6988	18684	1
3	6989	18684	1
3	6990	18684	1
3	6991	18684	1
3	6992	18684	1
3	6993	18684	1
3	6994	18684	1
3	6995	18684	1
3	6996	18684	1
3	6997	18684	1
3	6998	18684	1
3	6999	18684	1
3	7000	18684	1
3	7001	18684	1
3	7002	18684	1
3	7003	18684	1
3	7004	18684	1
3	7005	18684	1
3	7006	18684	1
3	7007	18684	1
3	7008	18684	1
3	7009	18684	1
3	7010	18684	1
3	7011	18684	1
3	7012	18684	1
3	7013	18684	1
3	7014	18684	1
3	7015	18684	1
3	7016	18684	1
3	7017	18684	1
3	7018	18684	1
3	7019	18684	1
3	7020	18684	1
3	7021	18684	1
3	7022	18684	1
3	7023	18684	1
3	7024	18684	1
3	7025	18684	1
3	7026	18684	1
3	7027	18684	1
3	7028	18684	1
3	7029	18684	1
3	7030	18684	1
3	7031	18684	1
3	7032	18684	1
3	7033	18684	1
3	7034	18684	1
3	7035	18684	1
3	7036	18684	1
3	7037	18684	1
3	7038	18684	1
3	7039	18684	1
3	7040	18684	1
3	7041	18684	1
3	7042	18684	1
3	7043	18684	1
3	7044	18684	1
3	7045	18684	1
3	7046	18684	1
3	7047	18684	1
3	7048	18684	1
3	7049	18684	1
3	7050	18684	1
3	7051	18684	1
3	7052	18684	1
3	7053	18684	1
3	7054	18684	1
3	7055	18684	1
3	7056	18684	1
3	7057	18684	1
3	7058	18684	1
3	7059	18684	1
3	7060	18684	1
3	7061	18684	1
3	7062	18684	1
3	7063	18684	1
3	7064	18684	1
3	7065	18684	1
3	7066	18684	1
3	7067	18684	1
3	7068	18684	1
3	7069	18684	1
3	7070	18684	1
3	7071	18684	1
3	7072	18684	1
3	10810	18684	1
3	15780	18684	1
3	7073	18685	1
3	7074	18686	1
3	7075	18686	1
3	7076	18687	1
3	7077	18687	1
3	7078	18688	1
3	7079	18689	1
3	7080	18690	1
3	7081	18691	1
3	7082	18691	1
3	7083	18692	1
3	7084	18692	1
3	7085	18692	1
3	7086	18693	1
3	7087	18694	1
3	7088	18695	1
3	7089	18696	1
3	7090	18697	1
3	7091	18698	1
3	3729	18699	1
3	7092	18699	1
3	7093	18699	1
3	7094	18700	1
3	7095	18700	1
3	7096	18701	1
3	7097	18702	1
3	7098	18703	1
3	7099	18704	1
3	7100	18705	1
3	7101	18705	1
3	7102	18705	1
3	7103	18705	1
3	7104	18705	1
3	7105	18705	1
3	7106	18705	1
3	7107	18705	1
3	7108	18705	1
3	7109	18705	1
3	7110	18705	1
3	7111	18705	1
3	7112	18705	1
3	7113	18705	1
3	7114	18705	1
3	7115	18705	1
3	7116	18705	1
3	7117	18705	1
3	7118	18706	1
3	7119	18706	1
3	7120	18707	1
3	7121	18707	1
3	7122	18708	1
3	7123	18709	1
3	7124	18710	1
3	7125	18710	1
3	7126	18710	1
3	7127	18711	1
3	7128	18711	1
3	7129	18712	1
3	7130	18712	1
3	7131	18713	1
3	7132	18714	1
3	7133	18715	1
3	7134	18716	1
3	783	18717	1
3	7135	18717	1
3	7136	18717	1
3	7137	18718	1
3	7138	18719	1
3	1326	18720	1
3	7139	18720	1
3	7140	18721	1
3	7141	18721	1
3	7142	18721	1
3	7143	18722	1
3	7144	18722	1
3	7145	18722	1
3	7146	18722	1
3	7147	18722	1
3	7148	18722	1
3	7149	18722	1
3	7150	18722	1
3	7151	18722	1
3	7152	18722	1
3	7153	18722	1
3	7154	18722	1
3	7155	18722	1
3	7156	18722	1
3	7157	18722	1
3	7158	18722	1
3	7159	18722	1
3	10722	18722	1
3	7160	18723	1
3	7161	18724	1
3	7162	18725	1
3	7163	18726	1
3	8564	18726	1
3	7164	18727	1
3	7165	18727	1
3	7166	18728	1
3	7167	18728	1
3	7168	18729	1
3	7169	18730	1
3	7170	18730	1
3	7171	18730	1
3	7172	18730	1
3	7173	18730	1
3	7174	18730	1
3	11550	18730	1
3	7175	18731	1
3	7176	18732	1
3	7177	18733	1
3	2117	18734	1
3	7178	18734	1
3	7179	18734	1
3	7180	18734	1
3	7181	18734	1
3	7182	18734	1
3	7183	18735	1
3	7184	18736	1
3	7185	18737	1
3	7186	18737	1
3	7187	18737	1
3	7188	18737	1
3	7189	18738	1
3	7190	18739	1
3	7191	18739	1
3	7192	18740	1
3	7193	18741	1
3	7194	18742	1
3	7195	18742	1
3	7196	18742	1
3	7197	18742	1
3	7198	18742	1
3	7199	18743	1
3	7200	18743	1
3	7201	18744	1
3	7202	18744	1
3	7203	18744	1
3	7204	18744	1
3	7205	18744	1
3	7206	18744	1
3	7207	18744	1
3	7208	18744	1
3	7209	18744	1
3	7210	18744	1
3	7211	18744	1
3	7212	18744	1
3	7213	18744	1
3	7214	18745	1
3	7215	18746	1
3	7216	18747	1
3	7217	18747	1
3	7218	18748	1
3	7219	18748	1
3	7220	18748	1
3	7221	18748	1
3	7222	18749	1
3	7223	18749	1
3	7224	18749	1
3	7225	18749	1
3	7226	18749	1
3	7227	18749	1
3	7228	18749	1
3	7229	18749	1
3	7230	18749	1
3	7231	18749	1
3	7232	18749	1
3	7233	18749	1
3	7234	18749	1
3	7235	18749	1
3	7236	18749	1
3	7857	18749	1
3	10583	18749	1
3	7237	18750	1
3	7238	18750	1
3	7239	18750	1
3	7240	18751	1
3	7241	18752	1
3	7242	18753	1
3	7243	18754	1
3	7244	18754	1
3	7245	18755	1
3	7246	18756	1
3	7247	18757	1
3	8658	18757	1
3	13068	18757	1
3	7248	18758	1
3	7249	18759	1
3	7250	18759	1
3	7251	18759	1
3	7252	18759	1
3	7253	18759	1
3	7254	18759	1
3	7255	18759	1
3	7256	18759	1
3	7257	18760	1
3	7258	18760	1
3	7259	18760	1
3	7260	18760	1
3	7261	18760	1
3	7262	18760	1
3	7263	18761	1
3	7264	18762	1
3	7265	18763	1
3	7266	18763	1
3	7267	18764	1
3	7268	18764	1
3	7269	18764	1
3	7270	18764	1
3	7271	18765	1
3	7272	18765	1
3	7273	18766	1
3	7274	18767	1
3	7275	18768	1
3	7276	18768	1
3	7277	18769	1
3	7278	18770	1
3	7279	18770	1
3	7280	18770	1
3	7281	18770	1
3	7282	18770	1
3	7283	18770	1
3	7284	18770	1
3	7285	18771	1
3	7286	18771	1
3	7287	18772	1
3	7288	18773	1
3	7289	18773	1
3	15830	18773	1
3	7290	18774	1
3	7291	18774	1
3	7292	18775	1
3	7293	18776	1
3	7294	18777	1
3	7295	18777	1
3	7296	18778	1
3	2277	18779	1
3	7297	18779	1
3	7298	18780	1
3	7299	18781	1
3	6826	18782	1
3	7300	18782	1
3	7301	18782	1
3	7302	18782	1
3	7303	18782	1
3	7304	18782	1
3	7305	18782	1
3	7306	18782	1
3	7307	18782	1
3	7308	18782	1
3	7309	18782	1
3	7310	18782	1
3	7311	18782	1
3	7312	18782	1
3	7313	18782	1
3	7314	18782	1
3	7315	18782	1
3	7316	18782	1
3	7317	18782	1
3	7318	18782	1
3	7319	18782	1
3	7320	18782	1
3	7321	18782	1
3	7322	18782	1
3	7323	18782	1
3	7324	18782	1
3	7325	18783	1
3	7326	18784	1
3	7327	18785	1
3	7328	18785	1
3	7329	18786	1
3	3065	18787	1
3	7330	18787	1
3	7331	18787	1
3	7332	18787	1
3	7333	18787	1
3	7334	18787	1
3	7335	18787	1
3	7336	18787	1
3	7337	18787	1
3	7338	18787	1
3	7339	18787	1
3	7340	18787	1
3	7341	18787	1
3	7342	18787	1
3	7343	18787	1
3	7344	18787	1
3	7345	18787	1
3	7346	18787	1
3	7347	18787	1
3	7348	18787	1
3	7349	18787	1
3	7350	18787	1
3	7351	18787	1
3	7352	18787	1
3	7353	18787	1
3	7354	18787	1
3	7355	18787	1
3	7356	18787	1
3	7357	18787	1
3	7358	18787	1
3	7359	18787	1
3	7360	18787	1
3	7361	18787	1
3	7362	18787	1
3	7363	18787	1
3	7364	18787	1
3	7365	18787	1
3	7366	18787	1
3	7367	18787	1
3	7368	18787	1
3	7369	18787	1
3	7370	18787	1
3	7371	18787	1
3	7372	18787	1
3	7373	18787	1
3	7374	18787	1
3	7375	18787	1
3	7376	18787	1
3	7377	18787	1
3	7378	18787	1
3	7379	18787	1
3	7380	18787	1
3	7381	18787	1
3	7382	18787	1
3	7383	18787	1
3	7384	18787	1
3	7385	18787	1
3	7386	18787	1
3	7387	18787	1
3	11641	18787	1
3	12970	18787	1
3	14620	18787	1
3	2397	18788	1
3	2417	18788	1
3	2442	18788	1
3	2463	18788	1
3	7389	18788	1
3	7390	18788	1
3	7391	18788	1
3	7392	18788	1
3	7393	18788	1
3	7394	18788	1
3	7395	18788	1
3	7396	18788	1
3	7397	18788	1
3	7398	18788	1
3	7399	18788	1
3	7400	18788	1
3	7401	18788	1
3	7402	18788	1
3	7403	18788	1
3	7404	18788	1
3	7405	18788	1
3	7406	18788	1
3	7407	18788	1
3	7408	18788	1
3	7410	18788	1
3	7411	18788	1
3	7412	18788	1
3	7413	18788	1
3	7414	18788	1
3	7415	18788	1
3	7416	18788	1
3	7417	18788	1
3	7418	18788	1
3	7419	18788	1
3	7420	18788	1
3	7421	18788	1
3	7422	18788	1
3	7423	18788	1
3	7424	18788	1
3	7425	18788	1
3	7426	18788	1
3	7427	18788	1
3	7428	18788	1
3	7429	18788	1
3	7430	18788	1
3	7431	18788	1
3	7432	18788	1
3	7433	18788	1
3	7434	18788	1
3	7435	18788	1
3	7436	18788	1
3	7437	18788	1
3	7438	18788	1
3	8900	18788	1
3	10547	18788	1
3	15177	18788	1
3	15537	18788	1
3	7440	18789	1
3	7441	18790	1
3	7442	18790	1
3	7443	18790	1
3	7444	18790	1
3	7445	18791	1
3	6280	18792	1
3	7446	18792	1
3	7447	18792	1
3	7448	18792	1
3	7449	18792	1
3	7450	18792	1
3	7451	18792	1
3	7452	18792	1
3	7453	18793	1
3	950	18794	1
3	7454	18794	1
3	7455	18794	1
3	7456	18795	1
3	7457	18796	1
3	7458	18797	1
3	7459	18798	1
3	7460	18799	1
3	7461	18799	1
3	7462	18799	1
3	7463	18799	1
3	7464	18800	1
3	7465	18801	1
3	7466	18802	1
3	7467	18802	1
3	352	18803	1
3	1529	18803	1
3	7468	18803	1
3	7469	18803	1
3	7470	18803	1
3	7471	18803	1
3	7472	18803	1
3	7473	18803	1
3	7474	18803	1
3	7475	18803	1
3	7476	18803	1
3	7477	18803	1
3	7478	18803	1
3	7479	18803	1
3	7480	18803	1
3	7481	18803	1
3	7482	18803	1
3	7483	18803	1
3	7484	18803	1
3	7485	18803	1
3	7486	18803	1
3	7487	18803	1
3	7488	18803	1
3	7489	18803	1
3	7490	18803	1
3	7491	18803	1
3	7492	18803	1
3	7493	18803	1
3	7494	18803	1
3	7495	18803	1
3	7496	18803	1
3	7497	18803	1
3	7498	18803	1
3	7499	18803	1
3	7500	18803	1
3	7501	18803	1
3	7502	18803	1
3	7503	18803	1
3	7504	18803	1
3	7505	18803	1
3	7506	18803	1
3	7507	18803	1
3	7508	18803	1
3	7509	18803	1
3	7510	18803	1
3	7511	18803	1
3	7512	18803	1
3	7513	18803	1
3	7514	18803	1
3	7515	18803	1
3	7516	18803	1
3	7517	18803	1
3	7518	18803	1
3	7519	18803	1
3	7520	18803	1
3	7521	18803	1
3	7522	18803	1
3	7523	18803	1
3	7524	18803	1
3	7525	18803	1
3	7526	18803	1
3	7527	18803	1
3	7528	18803	1
3	7529	18803	1
3	7530	18803	1
3	7531	18803	1
3	7532	18803	1
3	7533	18803	1
3	7534	18803	1
3	7535	18803	1
3	7536	18803	1
3	7537	18803	1
3	7538	18803	1
3	7539	18803	1
3	7540	18803	1
3	7541	18803	1
3	7542	18803	1
3	7543	18803	1
3	7544	18803	1
3	7545	18803	1
3	7546	18803	1
3	7547	18803	1
3	7548	18803	1
3	7549	18803	1
3	7550	18803	1
3	7551	18803	1
3	7552	18803	1
3	7553	18803	1
3	7554	18803	1
3	7555	18803	1
3	7556	18803	1
3	7557	18803	1
3	7558	18803	1
3	7559	18803	1
3	7560	18803	1
3	7561	18803	1
3	7562	18803	1
3	7563	18803	1
3	7564	18803	1
3	7565	18803	1
3	7566	18803	1
3	7567	18803	1
3	7568	18803	1
3	7569	18803	1
3	7570	18803	1
3	7571	18803	1
3	7572	18803	1
3	7573	18803	1
3	7574	18803	1
3	7575	18803	1
3	7576	18803	1
3	7577	18803	1
3	7578	18803	1
3	7579	18803	1
3	7580	18803	1
3	7581	18803	1
3	7582	18803	1
3	7583	18803	1
3	7584	18803	1
3	7585	18803	1
3	7586	18803	1
3	7587	18803	1
3	7588	18803	1
3	7589	18803	1
3	7590	18803	1
3	7591	18803	1
3	7592	18803	1
3	7593	18803	1
3	7594	18803	1
3	7595	18803	1
3	7596	18803	1
3	7597	18803	1
3	7598	18803	1
3	7599	18803	1
